year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Burnes, Corbin,669203,Brewers,MIL,R,95.1,1700,3029,20.19333333333333,0.5612413337735226,FC,Cutter,18.5,-19.2,0.7,4,4.3,2.8,1.4,51,0.6518518518518519,0.762962962962963
2022,Rodón, Carlos,607074,Giants,SF,L,95.6,1698,2797,18.64666666666667,0.607079013228459,FF,4-Seamer,11.9,-12.9,1,8,5.9,-6.1,-0.3,-4,0.714987714987715,0.39803439803439805
2022,Cole, Gerrit,543037,Yankees,NYY,R,97.8,1563,2976,19.973154362416107,0.5252016129032258,FF,4-Seamer,10.5,-12.9,2.4,19,10.3,-8.1,2.2,27,0.9533169533169533,0.7223587223587223
2022,Gilbert, Logan,669302,Mariners,SEA,R,96.1,1541,2838,19.046979865771814,0.5429880197322058,FF,4-Seamer,11.9,-12.8,0.8,7,6.4,-6.8,-0.4,-5,0.6658476658476659,0.3906633906633907
2022,Strider, Spencer,675911,Braves,ATL,R,98.2,1524,2277,15.18,0.6693017127799736,FF,4-Seamer,10.7,-12.5,1.8,14,5.1,-7.7,-2.6,-33,0.8918918918918919,0.19656019656019655
2022,McKenzie, Triston,663474,Guardians,CLE,R,92.5,1470,2646,17.64,0.5555555555555556,FF,4-Seamer,11.7,-14.5,2.8,19,3.1,-5.7,-2.6,-46,0.9705159705159705,0.19656019656019655
2022,Manaea, Sean,640455,Padres,SD,L,91.2,1400,2285,15.233333333333333,0.612691466083151,SIFT,Sinker,20.6,-23.1,-2.5,-11,13.2,-14.3,-1.1,-8,0.20622568093385213,0.2490272373540856
2022,Pivetta, Nick,601713,Red Sox,BOS,R,93.4,1388,2784,18.684563758389263,0.4985632183908046,FF,4-Seamer,10.9,-13.7,2.8,21,4.9,-5.6,-0.7,-13,0.9705159705159705,0.35626535626535627
2022,Javier, Cristian,664299,Astros,HOU,R,93.8,1376,2383,15.781456953642385,0.5774234158623583,FF,4-Seamer,12.2,-15.3,3.1,20,7.4,-7.8,-0.5,-6,0.9852579852579852,0.3808353808353808
2022,Ryan, Joe,657746,Twins,MIN,R,92,1338,2231,14.873333333333333,0.5997310623038996,FF,4-Seamer,17.5,-17.5,0,0,10.8,-9.2,1.6,18,0.5110565110565111,0.6683046683046683
