Name,Pos,Bio.Class,H,W,B,T
Cory Abbott,P,Pitcher,"6' 1""",210,R,R
CJ Abrams,SS,Position,"6' 2""",180,L,R
Albert Abreu,P,Pitcher,"6' 2""",190,R,R
Bryan Abreu,P,Pitcher,"6' 1""",220,R,R
Jose Abreu,1B,Position,"6' 3""",240,R,R
Domingo Acevedo,P,Pitcher,"6' 7""",240,R,R
Ronald Acuna Jr.,RF,Position,"6' 0""",200,R,R
Jason Adam,P,Pitcher,"6' 3""",230,R,R
Willy Adames,SS,Position,"6' 0""",210,R,R
Austin Adams,P,Pitcher,"6' 3""",220,R,R
Riley Adams,C,Position,"6' 4""",250,R,R
Jo Adell,LF,Position,"6' 3""",220,R,R
Joan Adon,P,Pitcher,"6' 2""",250,R,R
Ehire Adrianza,2B,Position,"6' 1""",200,S,R
Jesus Aguilar,DH,Position,"6' 3""",280,R,R
Ryan Aguilar,RF,Position,"6' 2""",170,L,L
Nick Ahmed,SS,Position,"6' 2""",200,R,R
Keegan Akin,P,Pitcher,"5' 11""",240,L,L
Hanser Alberto,2B,Position,"5' 11""",220,R,R
Ozzie Albies,2B,Position,"5' 8""",160,S,R
Jorge Alcala,P,Pitcher,"6' 3""",200,R,R
Sandy Alcantara,P,Pitcher,"6' 5""",200,R,R
Sergio Alcantara,3B,Position,"5' 9""",150,S,R
Jason Alexander,P,Pitcher,"6' 3""",200,R,R
Scott Alexander,P,Pitcher,"6' 2""",200,L,L
Tyler Alexander,P,Pitcher,"6' 2""",200,R,L
A.J. Alexy,P,Pitcher,"6' 4""",200,R,R
Jorge Alfaro,C,Position,"6' 3""",230,R,R
Anthony Alford,OF,Position,"6' 1""",220,R,R
Kolby Allard,P,Pitcher,"6' 1""",200,L,L
Cam Alldred,P,Pitcher,"6' 3""",200,L,L
Austin Allen,C,Position,"6' 2""",220,L,R
Greg Allen,CF,Position,"6' 0""",180,S,R
Logan Allen,P,Pitcher,"6' 3""",200,R,L
Nick Allen,2B,Position,"5' 8""",170,R,R
Abraham Almonte,OF,Position,"5' 10""",220,S,R
Yency Almonte,P,Pitcher,"6' 5""",220,R,R
Albert Almora Jr.,RF,Position,"6' 2""",190,R,R
Pete Alonso,1B,Position,"6' 3""",240,R,R
Jose Altuve,2B,Position,"5' 6""",170,R,R
Jose Alvarado,P,Pitcher,"6' 2""",240,L,L
Eddy Alvarez,3B,Position,"5' 9""",180,L,R
Jose Alvarez,P,Pitcher,"5' 11""",200,L,L
R.J. Alvarez,P,Pitcher,"6' 1""",230,R,R
Yordan Alvarez,DH,Position,"6' 5""",220,L,R
Adbert Alzolay,P,Pitcher,"6' 1""",210,R,R
Brian Anderson,3B,Position,"6' 3""",210,R,R
Ian Anderson,P,Pitcher,"6' 3""",170,R,R
Chase Anderson,P,Pitcher,"6' 1""",210,R,R
Shaun Anderson,P,Pitcher,"6' 6""",230,R,R
Tim Anderson,SS,Position,"6' 1""",180,R,R
Tyler Anderson,P,Pitcher,"6' 2""",220,L,L
Elvis Andrus,SS,Position,"6' 0""",210,R,R
Miguel Andujar,LF,Position,"6' 0""",210,R,R
Mark Appel,P,Pitcher,"6' 5""",220,R,R
Aristides Aquino,RF,Position,"6' 4""",220,R,R
Jonathan Aranda,2B,Position,"6' 0""",210,L,R
Victor Arano,P,Pitcher,"6' 2""",230,R,R
Jonathan Arauz,2B,Position,"6' 0""",200,S,R
Chris Archer,P,Pitcher,"6' 2""",200,R,R
Orlando Arcia,2B,Position,"6' 0""",190,R,R
Nolan Arenado,3B,Position,"6' 2""",220,R,R
Gabriel Arias,SS,Position,"6' 1""",220,R,R
Kohei Arihara,P,Pitcher,"6' 2""",210,R,R
Shawn Armstrong,P,Pitcher,"6' 2""",220,R,R
Randy Arozarena,LF,Position,"5' 11""",180,R,R
Luis Arraez,1B,Position,"5' 10""",180,L,R
Christian Arroyo,2B,Position,"6' 1""",210,R,R
Aaron Ashby,P,Pitcher,"6' 2""",180,R,L
Graham Ashcraft,P,Pitcher,"6' 2""",240,L,R
Javier Assad,P,Pitcher,"6' 1""",200,R,R
Willians Astudillo,3B,Position,"5' 9""",220,R,R
Pedro Avila,P,Pitcher,"5' 11""",210,R,R
Jose Azocar,RF,Position,"5' 11""",180,R,R
Akil Baddoo,LF,Position,"6' 1""",210,L,L
Harrison Bader,CF,Position,"6' 0""",210,R,R
Ji Hwan Bae,2B,Position,"6' 1""",180,L,R
Javier Baez,SS,Position,"6' 0""",190,R,R
Michel Baez,P,Pitcher,"6' 8""",220,R,R
Pedro Baez,P,Pitcher,"6' 0""",230,R,R
Bryan Baker,P,Pitcher,"6' 6""",240,R,R
Anthony Banda,P,Pitcher,"6' 2""",220,L,L
Tanner Banks,P,Pitcher,"6' 1""",210,R,L
Rylan Bannon,3B,Position,"5' 8""",180,R,R
Manny Banuelos,P,Pitcher,"5' 10""",220,R,L
Daniel Bard,P,Pitcher,"6' 4""",220,R,R
Luke Bard,P,Pitcher,"6' 3""",200,R,R
Luke Barker,P,Pitcher,"6' 3""",230,R,R
Joe Barlow,P,Pitcher,"6' 2""",210,R,R
Scott Barlow,P,Pitcher,"6' 3""",210,R,R
Austin Barnes,C,Position,"5' 10""",190,R,R
Jacob Barnes,P,Pitcher,"6' 2""",230,R,R
Matt Barnes,P,Pitcher,"6' 4""",210,R,R
Tucker Barnhart,C,Position,"5' 11""",190,S,R
Kyle Barraclough,P,Pitcher,"6' 3""",230,R,R
Tres Barrera,C,Position,"6' 0""",220,R,R
Luis Barrera,RF,Position,"6' 0""",200,L,L
Jose Barrero,SS,Position,"6' 2""",180,R,R
Jaime Barria,P,Pitcher,"6' 1""",210,R,R
Joey Bart,C,Position,"6' 2""",240,R,R
Anthony Bass,P,Pitcher,"6' 2""",200,R,R
Chris Bassitt,P,Pitcher,"6' 5""",220,R,R
