Name,Pos,Bio.Class,B,T,H,W
Cory Abbott,P,Pitcher,R,R,50,60
CJ Abrams,SS,Position,L,R,60,40
Albert Abreu,P,Pitcher,R,R,60,50
Bryan Abreu,P,Pitcher,R,R,50,60
Jose Abreu,1B,Position,R,R,60,70
Domingo Acevedo,P,Pitcher,R,R,80,70
Ronald Acuna Jr.,RF,Position,R,R,50,50
Jason Adam,P,Pitcher,R,R,60,60
Willy Adames,SS,Position,R,R,50,60
Austin Adams,P,Pitcher,R,R,60,60
Riley Adams,C,Position,R,R,70,70
Jo Adell,LF,Position,R,R,60,60
Joan Adon,P,Pitcher,R,R,60,70
Ehire Adrianza,2B,Position,S,R,50,50
Jesus Aguilar,DH,Position,R,R,60,80
Ryan Aguilar,RF,Position,L,L,60,40
Nick Ahmed,SS,Position,R,R,60,50
Keegan Akin,P,Pitcher,L,L,40,70
Hanser Alberto,2B,Position,R,R,40,60
Ozzie Albies,2B,Position,S,R,30,30
Jorge Alcala,P,Pitcher,R,R,60,50
Sandy Alcantara,P,Pitcher,R,R,70,50
Sergio Alcantara,3B,Position,S,R,30,30
Jason Alexander,P,Pitcher,R,R,60,50
Scott Alexander,P,Pitcher,L,L,60,50
Tyler Alexander,P,Pitcher,R,L,60,50
A.J. Alexy,P,Pitcher,R,R,70,50
Jorge Alfaro,C,Position,R,R,60,70
Anthony Alford,OF,Position,R,R,50,60
Kolby Allard,P,Pitcher,L,L,50,50
Cam Alldred,P,Pitcher,L,L,60,50
Austin Allen,C,Position,L,R,60,60
Greg Allen,CF,Position,S,R,50,40
Logan Allen,P,Pitcher,R,L,60,50
Nick Allen,2B,Position,R,R,30,30
Abraham Almonte,OF,Position,S,R,40,60
Yency Almonte,P,Pitcher,R,R,70,60
Albert Almora Jr.,RF,Position,R,R,60,50
Pete Alonso,1B,Position,R,R,60,70
Jose Altuve,2B,Position,R,R,30,30
Jose Alvarado,P,Pitcher,L,L,60,70
Eddy Alvarez,3B,Position,L,R,30,40
Jose Alvarez,P,Pitcher,L,L,40,50
R.J. Alvarez,P,Pitcher,R,R,50,70
Yordan Alvarez,DH,Position,L,R,70,60
Adbert Alzolay,P,Pitcher,R,R,50,50
Brian Anderson,3B,Position,R,R,60,50
Ian Anderson,P,Pitcher,R,R,60,40
Chase Anderson,P,Pitcher,R,R,50,60
Shaun Anderson,P,Pitcher,R,R,70,60
Tim Anderson,SS,Position,R,R,50,40
Tyler Anderson,P,Pitcher,L,L,60,60
Elvis Andrus,SS,Position,R,R,50,60
Miguel Andujar,LF,Position,R,R,50,60
Mark Appel,P,Pitcher,R,R,70,60
Aristides Aquino,RF,Position,R,R,70,60
Jonathan Aranda,2B,Position,L,R,50,60
Victor Arano,P,Pitcher,R,R,60,60
Jonathan Arauz,2B,Position,S,R,50,50
Chris Archer,P,Pitcher,R,R,60,50
Orlando Arcia,2B,Position,R,R,50,40
Nolan Arenado,3B,Position,R,R,60,60
Gabriel Arias,SS,Position,R,R,50,60
Kohei Arihara,P,Pitcher,R,R,60,60
Shawn Armstrong,P,Pitcher,R,R,60,60
Randy Arozarena,LF,Position,R,R,40,40
Luis Arraez,1B,Position,L,R,40,40
Christian Arroyo,2B,Position,R,R,50,60
Aaron Ashby,P,Pitcher,R,L,60,40
Graham Ashcraft,P,Pitcher,L,R,60,70
Javier Assad,P,Pitcher,R,R,50,50
Willians Astudillo,3B,Position,R,R,30,60
